match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-0316-287,2023-0316,Bastad,Clay,A,2023-07-17,287,3,R16,60,100644,Alexander Zverev,R,198,26.2,19,1720,106329,Thiago Monteiro,L,183,29.1,122,529,6-1 6-0,19,1720,122,529
2023-0316-286,2023-0316,Bastad,Clay,A,2023-07-17,286,3,R16,92,126094,Andrey Rublev,R,188,25.7,7,4525,200303,Pavel Kotov,R,191,24.6,89,667,6-3 7-6(4),7,4525,89,667
2023-0316-284,2023-0316,Bastad,Clay,A,2023-07-17,284,3,R32,82,207686,Alexander Shevchenko,R,185,22.6,96,622,207678,Juan Manuel Cerundolo,L,183,21.6,100,615,6-3 6-3,96,622,100,615
2023-0316-283,2023-0316,Bastad,Clay,A,2023-07-17,283,3,R32,93,126523,Bernabe Zapata Miralles,R,183,26.5,53,871,106198,Hugo Dellien,R,180,30.0,167,350,6-3 7-6(3),53,871,167,350
2023-0316-282,2023-0316,Bastad,Clay,A,2023-07-17,282,3,R32,122,124116,Sebastian Ofner,R,191,27.1,58,855,144869,Tomas Martin Etcheverry,R,196,23.9,34,1231,4-6 6-1 7-5,58,855,34,1231
2023-0316-280,2023-0316,Bastad,Clay,A,2023-07-17,280,3,R32,134,208286,Matteo Arnaldi,R,185,22.3,75,762,200325,Emil Ruusuvuori,R,188,24.2,48,926,6-4 2-6 7-6(0),75,762,48,926
2023-0316-279,2023-0316,Bastad,Clay,A,2023-07-17,279,3,R32,115,209209,Filip Misolic,R,180,21.9,139,452,105583,Dusan Lajovic,R,183,33.0,61,839,7-6(4) 7-6(4),139,452,61,839
2023-0316-278,2023-0316,Bastad,Clay,A,2023-07-17,278,3,R32,96,106075,Jozef Kovalik,R,183,30.6,159,375,200221,Alejandro Davidovich Fokina,R,183,24.1,35,1185,6-3 6-4,159,375,35,1185
2023-0316-277,2023-0316,Bastad,Clay,A,2023-07-17,277,3,R32,169,105948,Federico Coria,R,180,31.3,113,566,202104,Sebastian Baez,R,170,22.5,63,815,6-4 4-6 7-6(5),113,566,63,815
2023-0316-276,2023-0316,Bastad,Clay,A,2023-07-17,276,3,R32,104,209863,Leo Borg,R,183,20.1,437,99,111200,Elias Ymer,R,185,27.2,166,351,7-6(5) 6-3,437,99,166,351
2023-0316-275,2023-0316,Bastad,Clay,A,2023-07-17,275,3,R32,107,209414,Luca Van Assche,R,178,19.1,77,748,200096,Dragos Nicolae Madaras,L,191,25.8,191,308,7-6(2) 6-4,77,748,191,308
2023-0316-273,2023-0316,Bastad,Clay,A,2023-07-17,273,3,R32,145,100644,Alexander Zverev,R,198,26.2,19,1720,144684,Alex Molcan,L,178,25.6,81,731,6-4 3-6 7-5,19,1720,81,731
2023-0316-272,2023-0316,Bastad,Clay,A,2023-07-17,272,3,R32,182,106329,Thiago Monteiro,L,183,29.1,122,529,123755,Daniel Elahi Galan,R,191,27.0,56,863,5-7 6-4 6-4,122,529,56,863
2023-0316-271,2023-0316,Bastad,Clay,A,2023-07-17,271,3,R32,59,200303,Pavel Kotov,R,191,24.6,89,667,106065,Marco Cecchinato,R,185,30.7,95,628,6-1 6-2,89,667,95,628
2023-0315-300,2023-0315,Newport,Grass,A,2023-07-17,300,3,F,82,105173,Adrian Mannarino,L,180,35.0,38,1146,210506,Alex Michelsen,R,193,18.8,190,308,6-2 6-4,38,1146,190,308
2023-0315-299,2023-0315,Newport,Grass,A,2023-07-17,299,3,SF,101,210506,Alex Michelsen,R,193,18.8,190,308,104545,John Isner,R,208,38.2,126,515,7-6(6) 6-4,190,308,126,515
2023-0315-298,2023-0315,Newport,Grass,A,2023-07-17,298,3,SF,106,105173,Adrian Mannarino,L,180,35.0,38,1146,200005,Ugo Humbert,L,188,25.0,40,1036,6-4 6-3,38,1146,40,1036
2023-0315-297,2023-0315,Newport,Grass,A,2023-07-17,297,3,QF,161,104545,John Isner,R,208,38.2,126,515,126205,Tommy Paul,R,185,26.1,14,2320,4-6 6-3 7-6(4),126,515,14,2320
2023-0315-296,2023-0315,Newport,Grass,A,2023-07-17,296,3,QF,71,210506,Alex Michelsen,R,193,18.8,190,308,111456,Mackenzie Mcdonald,R,178,28.2,59,845,6-3 6-3,190,308,59,845
2023-0315-295,2023-0315,Newport,Grass,A,2023-07-17,295,3,QF,94,200005,Ugo Humbert,L,188,25.0,40,1036,104731,Kevin Anderson,R,203,37.1,0,0,6-2 6-4,40,1036,104,597
2023-0315-294,2023-0315,Newport,Grass,A,2023-07-17,294,3,QF,164,105173,Adrian Mannarino,L,180,35.0,38,1146,111442,Jordan Thompson,R,183,29.2,69,798,6-0 6-7(4) 6-2,38,1146,69,798
2023-0315-293,2023-0315,Newport,Grass,A,2023-07-17,293,3,R16,93,126205,Tommy Paul,R,185,26.1,14,2320,210319,Ethan Quinn,R,191,19.3,434,100,6-4 6-2,14,2320,434,100
2023-0315-292,2023-0315,Newport,Grass,A,2023-07-17,292,3,R16,85,104545,John Isner,R,208,38.2,126,515,144895,Corentin Moutet,L,180,24.2,73,768,6-3 6-4,126,515,73,768
2023-0315-291,2023-0315,Newport,Grass,A,2023-07-17,291,3,R16,101,111456,Mackenzie Mcdonald,R,178,28.2,59,845,111454,Li Tu,R,183,27.1,252,231,6-4 7-6(5),59,845,252,231
2023-0315-290,2023-0315,Newport,Grass,A,2023-07-17,290,3,R16,115,210506,Alex Michelsen,R,193,18.8,190,308,105902,James Duckworth,R,183,31.4,129,505,4-6 6-3 6-0,190,308,129,505
2023-0315-289,2023-0315,Newport,Grass,A,2023-07-17,289,3,R16,105,104731,Kevin Anderson,R,203,37.1,0,0,133835,Gijs Brouwer,L,191,27.3,145,418,6-3 7-6(6),104,597,145,418
2023-0315-288,2023-0315,Newport,Grass,A,2023-07-17,288,3,R16,87,200005,Ugo Humbert,L,188,25.0,40,1036,105449,Steve Johnson,R,188,33.5,197,297,6-4 6-4,40,1036,197,297
2023-0315-287,2023-0315,Newport,Grass,A,2023-07-17,287,3,R16,73,111442,Jordan Thompson,R,183,29.2,69,798,106281,Liam Broady,L,183,29.5,130,500,6-2 6-2,69,798,130,500
2023-0315-286,2023-0315,Newport,Grass,A,2023-07-17,286,3,R16,106,105173,Adrian Mannarino,L,180,35.0,38,1146,208014,Rinky Hijikata,R,178,22.3,116,556,6-3 6-4,38,1146,116,556
2023-0315-284,2023-0315,Newport,Grass,A,2023-07-17,284,3,R32,59,210319,Ethan Quinn,R,191,19.3,434,100,124154,Sasi Kumar Mukund,R,185,26.5,356,140,6-3 6-1,434,100,356,140
2023-0315-283,2023-0315,Newport,Grass,A,2023-07-17,283,3,R32,108,104545,John Isner,R,208,38.2,126,515,106109,Alex Bolt,L,183,30.5,345,146,6-4 2-6 6-3,126,515,345,146
2023-0315-282,2023-0315,Newport,Grass,A,2023-07-17,282,3,R32,105,144895,Corentin Moutet,L,180,24.2,73,768,208118,Eliot Spizzirri,R,183,21.5,0,0,7-6(7) 6-0,73,768,1154,6
2023-0315-280,2023-0315,Newport,Grass,A,2023-07-17,280,3,R32,97,111454,Li Tu,R,183,27.1,252,231,126846,Aleksandar Vukic,R,188,27.2,83,716,6-3 7-6(6),252,231,83,716
2023-0315-279,2023-0315,Newport,Grass,A,2023-07-17,279,3,R32,151,105902,James Duckworth,R,183,31.4,129,505,106005,Constant Lestienne,R,180,31.1,86,691,5-7 6-4 7-5,129,505,86,691
2023-0315-278,2023-0315,Newport,Grass,A,2023-07-17,278,3,R32,168,210506,Alex Michelsen,R,193,18.8,190,308,202195,Maxime Cressy,R,201,26.1,105,605,6-7(5) 6-4 7-5,190,308,105,605
2023-0315-277,2023-0315,Newport,Grass,A,2023-07-17,277,3,R32,76,133835,Gijs Brouwer,L,191,27.3,145,418,126845,Max Purcell,R,185,25.2,71,786,6-4 6-1,145,418,71,786
2023-0315-276,2023-0315,Newport,Grass,A,2023-07-17,276,3,R32,89,104731,Kevin Anderson,R,203,37.1,0,0,209113,Gabriel Diallo,R,203,21.8,141,443,6-3 6-2,104,597,141,443
2023-0315-275,2023-0315,Newport,Grass,A,2023-07-17,275,3,R32,60,105449,Steve Johnson,R,188,33.5,197,297,126283,Yunseong Chung,R,178,25.3,322,160,6-2 6-3,197,297,322,160
2023-0315-273,2023-0315,Newport,Grass,A,2023-07-17,273,3,R32,66,111442,Jordan Thompson,R,183,29.2,69,798,206499,Aleksandar Kovacevic,R,183,24.8,123,526,6-0 6-1,69,798,123,526
2023-0315-272,2023-0315,Newport,Grass,A,2023-07-17,272,3,R32,78,106281,Liam Broady,L,183,29.5,130,500,208278,Shintaro Mochizuki,R,175,20.1,192,304,6-1 7-5,130,500,192,304
2023-0315-271,2023-0315,Newport,Grass,A,2023-07-17,271,3,R32,88,208014,Rinky Hijikata,R,178,22.3,116,556,209406,Abedallah Shelbayh,L,180,19.6,240,249,6-3 6-4,116,556,240,249
2023-6116-300,2023-6116,Atlanta,Hard,A,2023-07-24,300,3,F,136,126203,Taylor Fritz,R,196,25.7,9,3310,126846,Aleksandar Vukic,R,188,27.2,82,716,7-5 6-7(5) 6-4,9,3310,82,716
2023-6116-299,2023-6116,Atlanta,Hard,A,2023-07-24,299,3,SF,81,126203,Taylor Fritz,R,196,25.7,9,3310,200670,J J Wolf,R,183,24.5,46,953,6-3 7-5,9,3310,46,953
2023-6116-298,2023-6116,Atlanta,Hard,A,2023-07-24,298,3,SF,132,126846,Aleksandar Vukic,R,188,27.2,82,716,200005,Ugo Humbert,L,188,25.0,38,1102,3-6 7-6(2) 7-5,82,716,38,1102
2023-6116-297,2023-6116,Atlanta,Hard,A,2023-07-24,297,3,QF,73,126203,Taylor Fritz,R,196,25.7,9,3310,105453,Kei Nishikori,R,178,33.5,439,98,6-4 6-2,9,3310,439,98
2023-6116-296,2023-6116,Atlanta,Hard,A,2023-07-24,296,3,QF,72,200670,J J Wolf,R,183,24.5,46,953,136440,Dominik Koepfer,L,180,29.2,88,675,6-2 6-3,46,953,88,675
2023-6116-295,2023-6116,Atlanta,Hard,A,2023-07-24,295,3,QF,75,126846,Aleksandar Vukic,R,188,27.2,82,716,111153,Christopher Eubanks,R,201,27.2,32,1300,6-4 6-4,82,716,32,1300
2023-6116-294,2023-6116,Atlanta,Hard,A,2023-07-24,294,3,QF,118,200005,Ugo Humbert,L,188,25.0,38,1102,200282,Alex De Minaur,R,183,24.4,17,2150,7-6(4) 6-3,38,1102,17,2150
2023-6116-293,2023-6116,Atlanta,Hard,A,2023-07-24,293,3,R16,90,126203,Taylor Fritz,R,196,25.7,9,3310,200059,Yibing Wu,R,183,23.7,89,663,6-4 7-6(5),9,3310,89,663
2023-6116-292,2023-6116,Atlanta,Hard,A,2023-07-24,292,3,R16,96,105453,Kei Nishikori,R,178,33.5,439,98,209992,Juncheng Shang,L,180,18.4,156,388,6-4 7-6(3),439,98,156,388
2023-6116-291,2023-6116,Atlanta,Hard,A,2023-07-24,291,3,R16,150,136440,Dominik Koepfer,L,180,29.2,88,675,105554,Daniel Evans,R,175,33.1,30,1321,2-6 7-6(3) 6-4,88,675,30,1321
2023-6116-290,2023-6116,Atlanta,Hard,A,2023-07-24,290,3,R16,95,200670,J J Wolf,R,183,24.5,46,953,202195,Maxime Cressy,R,201,26.2,105,605,7-6(7) 6-3,46,953,105,605
2023-6116-289,2023-6116,Atlanta,Hard,A,2023-07-24,289,3,R16,141,111153,Christopher Eubanks,R,201,27.2,32,1300,206909,Brandon Nakashima,R,188,21.9,58,855,6-7(4) 6-4 7-5,32,1300,58,855
2023-6116-288,2023-6116,Atlanta,Hard,A,2023-07-24,288,3,R16,150,126846,Aleksandar Vukic,R,188,27.2,82,716,106415,Yoshihito Nishioka,L,170,27.8,31,1315,4-6 7-5 7-6(3),82,716,31,1315
2023-6116-287,2023-6116,Atlanta,Hard,A,2023-07-24,287,3,R16,94,200005,Ugo Humbert,L,188,25.0,38,1102,144750,Lloyd Harris,R,193,26.4,204,289,7-6(6) 6-4,38,1102,204,289
2023-6116-286,2023-6116,Atlanta,Hard,A,2023-07-24,286,3,R16,94,200282,Alex De Minaur,R,183,24.4,17,2150,106423,Thanasi Kokkinakis,R,193,27.2,86,676,6-3 6-4,17,2150,86,676
2023-6116-284,2023-6116,Atlanta,Hard,A,2023-07-24,284,3,R32,88,200059,Yibing Wu,R,183,23.7,89,663,144895,Corentin Moutet,L,180,24.2,73,782,6-3 6-4,89,663,73,782
2023-6116-283,2023-6116,Atlanta,Hard,A,2023-07-24,283,3,R32,145,105453,Kei Nishikori,R,178,33.5,439,98,111442,Jordan Thompson,R,183,29.2,63,827,7-6(5) 7-6(5),439,98,63,827
2023-6116-282,2023-6116,Atlanta,Hard,A,2023-07-24,282,3,R32,88,209992,Juncheng Shang,L,180,18.4,156,388,210097,Ben Shelton,L,193,20.7,41,1075,6-4 6-4,156,388,41,1075
2023-6116-280,2023-6116,Atlanta,Hard,A,2023-07-24,280,3,R32,140,136440,Dominik Koepfer,L,180,29.2,88,675,104545,John Isner,R,208,38.2,103,605,3-6 7-6(4) 7-6(3),88,675,103,605
2023-6116-279,2023-6116,Atlanta,Hard,A,2023-07-24,279,3,R32,76,202195,Maxime Cressy,R,201,26.2,105,605,210506,Alex Michelsen,R,193,18.9,140,456,6-3 6-3,105,605,140,456
2023-6116-278,2023-6116,Atlanta,Hard,A,2023-07-24,278,3,R32,73,200670,J J Wolf,R,183,24.5,46,953,105359,Jason Jung,R,180,34.1,281,194,6-2 6-1,46,953,281,194
2023-6116-277,2023-6116,Atlanta,Hard,A,2023-07-24,277,3,R32,67,111153,Christopher Eubanks,R,201,27.2,32,1300,211346,Andres Martin,R,183,22.0,723,34,6-2 6-4,32,1300,723,34
2023-6116-276,2023-6116,Atlanta,Hard,A,2023-07-24,276,3,R32,121,206909,Brandon Nakashima,R,188,21.9,58,855,126845,Max Purcell,R,185,25.3,74,778,6-3 7-6(5),58,855,74,778
2023-6116-275,2023-6116,Atlanta,Hard,A,2023-07-24,275,3,R32,86,126846,Aleksandar Vukic,R,188,27.2,82,716,210319,Ethan Quinn,R,191,19.3,394,116,7-6(5) 6-3,82,716,394,116
2023-6116-273,2023-6116,Atlanta,Hard,A,2023-07-24,273,3,R32,154,200005,Ugo Humbert,L,188,25.0,38,1102,106005,Constant Lestienne,R,180,31.1,95,621,4-6 7-5 7-5,38,1102,95,621
2023-6116-272,2023-6116,Atlanta,Hard,A,2023-07-24,272,3,R32,118,144750,Lloyd Harris,R,193,26.4,204,289,105902,James Duckworth,R,183,31.5,128,518,3-6 6-3 6-2,204,289,128,518
2023-6116-271,2023-6116,Atlanta,Hard,A,2023-07-24,271,3,R32,123,106423,Thanasi Kokkinakis,R,193,27.2,86,676,104792,Gael Monfils,R,193,36.8,322,162,1-6 6-3 7-6(5),86,676,322,162
2023-0414-300,2023-0414,Hamburg,Clay,A,2023-07-24,300,3,F,110,100644,Alexander Zverev,R,198,26.2,19,1755,111513,Laslo Djere,R,188,28.1,57,865,7-5 6-3,19,1755,57,865
2023-0414-299,2023-0414,Hamburg,Clay,A,2023-07-24,299,3,SF,91,100644,Alexander Zverev,R,198,26.2,19,1755,209950,Arthur Fils,R,185,19.1,71,796,6-2 6-4,19,1755,71,796
2023-0414-298,2023-0414,Hamburg,Clay,A,2023-07-24,298,3,SF,60,111513,Laslo Djere,R,188,28.1,57,865,111190,Zhizhen Zhang,R,193,26.7,79,737,6-3 6-2,57,865,79,737
2023-0414-297,2023-0414,Hamburg,Clay,A,2023-07-24,297,3,QF,77,209950,Arthur Fils,R,185,19.1,71,796,134770,Casper Ruud,R,183,24.5,4,4905,6-0 6-4,71,796,4,4905
2023-0414-296,2023-0414,Hamburg,Clay,A,2023-07-24,296,3,QF,89,100644,Alexander Zverev,R,198,26.2,19,1755,209414,Luca Van Assche,R,178,19.2,77,756,6-3 6-4,19,1755,77,756
2023-0414-295,2023-0414,Hamburg,Clay,A,2023-07-24,295,3,QF,88,111513,Laslo Djere,R,188,28.1,57,865,207518,Lorenzo Musetti,R,185,21.3,18,1880,7-5 6-3,57,865,18,1880
2023-0414-294,2023-0414,Hamburg,Clay,A,2023-07-24,294,3,QF,83,111190,Zhizhen Zhang,R,193,26.7,79,737,127157,Daniel Altmaier,R,188,24.8,61,833,6-4 6-4,79,737,61,833
2023-0414-293,2023-0414,Hamburg,Clay,A,2023-07-24,293,3,R16,100,134770,Casper Ruud,R,183,24.5,4,4905,106426,Cristian Garin,R,185,27.1,120,541,1-6 6-2 6-2,4,4905,120,541
2023-0414-292,2023-0414,Hamburg,Clay,A,2023-07-24,292,3,R16,100,209950,Arthur Fils,R,185,19.1,71,796,105583,Dusan Lajovic,R,183,33.0,60,839,7-5 7-5,71,796,60,839
2023-0414-291,2023-0414,Hamburg,Clay,A,2023-07-24,291,3,R16,77,100644,Alexander Zverev,R,198,26.2,19,1755,109739,Maximilian Marterer,L,188,28.1,144,441,6-3 7-5,19,1755,144,441
2023-0414-290,2023-0414,Hamburg,Clay,A,2023-07-24,290,3,R16,192,209414,Luca Van Assche,R,178,19.2,77,756,200221,Alejandro Davidovich Fokina,R,183,24.1,39,1095,3-6 7-6(5) 6-4,77,756,39,1095
2023-0414-289,2023-0414,Hamburg,Clay,A,2023-07-24,289,3,R16,121,111513,Laslo Djere,R,188,28.1,57,865,105550,Guido Pella,L,183,33.1,228,260,6-2 3-6 6-3,57,865,228,260
2023-0414-288,2023-0414,Hamburg,Clay,A,2023-07-24,288,3,R16,125,207518,Lorenzo Musetti,R,185,21.3,18,1880,106075,Jozef Kovalik,R,183,30.7,172,342,3-6 6-2 6-4,18,1880,172,342
2023-0414-287,2023-0414,Hamburg,Clay,A,2023-07-24,287,3,R16,128,111190,Zhizhen Zhang,R,193,26.7,79,737,105870,Yannick Hanfmann,R,193,31.6,45,974,4-6 6-1 6-4,79,737,45,974
2023-0414-286,2023-0414,Hamburg,Clay,A,2023-07-24,286,3,R16,74,127157,Daniel Altmaier,R,188,24.8,61,833,126094,Andrey Rublev,R,188,25.7,7,4730,6-2 6-2,61,833,7,4730
2023-0414-285,2023-0414,Hamburg,Clay,A,2023-07-24,285,3,R32,116,134770,Casper Ruud,R,183,24.5,4,4905,202104,Sebastian Baez,R,170,22.5,64,815,6-3 1-6 6-3,4,4905,64,815
2023-0414-284,2023-0414,Hamburg,Clay,A,2023-07-24,284,3,R32,130,106426,Cristian Garin,R,185,27.1,120,541,106198,Hugo Dellien,R,180,30.1,164,362,6-7(3) 6-1 6-3,120,541,164,362
2023-0414-283,2023-0414,Hamburg,Clay,A,2023-07-24,283,3,R32,105,209950,Arthur Fils,R,185,19.1,71,796,123755,Daniel Elahi Galan,R,191,27.0,67,808,7-5 7-5,71,796,67,808
2023-0414-282,2023-0414,Hamburg,Clay,A,2023-07-24,282,3,R32,119,105583,Dusan Lajovic,R,183,33.0,60,839,200175,Miomir Kecmanovic,R,183,23.8,40,1090,3-6 6-4 6-3,60,839,40,1090
2023-0414-281,2023-0414,Hamburg,Clay,A,2023-07-24,281,3,R32,61,100644,Alexander Zverev,R,198,26.2,19,1755,144684,Alex Molcan,L,178,25.6,118,551,6-0 6-3,19,1755,118,551
2023-0414-280,2023-0414,Hamburg,Clay,A,2023-07-24,280,3,R32,80,109739,Maximilian Marterer,L,188,28.1,144,441,200484,Rudolf Molleker,R,188,22.7,251,231,7-6(2) 6-2,144,441,251,231
2023-0414-279,2023-0414,Hamburg,Clay,A,2023-07-24,279,3,R32,133,209414,Luca Van Assche,R,178,19.2,77,756,124186,Alexandre Muller,R,183,26.4,81,720,7-6(3) 6-4,77,756,81,720
2023-0414-278,2023-0414,Hamburg,Clay,A,2023-07-24,278,3,R32,115,200221,Alejandro Davidovich Fokina,R,183,24.1,39,1095,106398,Pedro Cachin,R,185,28.2,49,902,2-6 7-5 6-2,39,1095,49,902
2023-0414-277,2023-0414,Hamburg,Clay,A,2023-07-24,277,3,R32,106,111513,Laslo Djere,R,188,28.1,57,865,144869,Tomas Martin Etcheverry,R,196,24.0,34,1231,7-6(2) 6-3,57,865,34,1231
2023-0414-276,2023-0414,Hamburg,Clay,A,2023-07-24,276,3,R32,146,105550,Guido Pella,L,183,33.1,228,260,106329,Thiago Monteiro,L,183,29.1,121,539,6-3 4-6 6-4,228,260,121,539
2023-0414-275,2023-0414,Hamburg,Clay,A,2023-07-24,275,3,R32,111,106075,Jozef Kovalik,R,183,30.7,172,342,205734,Thiago Seyboth Wild,R,185,23.3,123,527,7-6(6) 6-4,172,342,123,527
2023-0414-274,2023-0414,Hamburg,Clay,A,2023-07-24,274,3,R32,74,207518,Lorenzo Musetti,R,185,21.3,18,1880,111200,Elias Ymer,R,185,27.2,186,325,6-4 6-1,18,1880,186,325
2023-0414-272,2023-0414,Hamburg,Clay,A,2023-07-24,272,3,R32,113,111190,Zhizhen Zhang,R,193,26.7,79,737,123828,Jan Choinski,R,196,27.1,151,408,6-4 7-5,79,737,151,408
2023-0414-271,2023-0414,Hamburg,Clay,A,2023-07-24,271,3,R32,114,127157,Daniel Altmaier,R,188,24.8,61,833,104755,Richard Gasquet,R,183,37.0,48,915,7-5 6-4,61,833,48,915
2023-0414-270,2023-0414,Hamburg,Clay,A,2023-07-24,270,3,R32,172,126094,Andrey Rublev,R,188,25.7,7,4730,126523,Bernabe Zapata Miralles,R,183,26.5,54,875,5-7 6-1 7-6(7),7,4730,54,875
2023-0439-300,2023-0439,Umag,Clay,A,2023-07-24,300,3,F,156,200615,Alexei Popyrin,R,196,23.9,90,655,104527,Stan Wawrinka,R,183,38.3,72,784,6-7(5) 6-3 6-4,90,655,72,784
2023-0439-299,2023-0439,Umag,Clay,A,2023-07-24,299,3,SF,196,200615,Alexei Popyrin,R,196,23.9,90,655,208286,Matteo Arnaldi,R,185,22.4,76,771,6-7(2) 7-5 6-3,90,655,76,771
2023-0439-298,2023-0439,Umag,Clay,A,2023-07-24,298,3,SF,86,104527,Stan Wawrinka,R,183,38.3,72,784,132283,Lorenzo Sonego,R,191,28.2,43,1025,6-3 6-4,72,784,43,1025
2023-0439-297,2023-0439,Umag,Clay,A,2023-07-24,297,3,QF,124,208286,Matteo Arnaldi,R,185,22.4,76,771,208103,Jiri Lehecka,R,185,21.7,33,1233,3-6 6-2 6-4,76,771,33,1233
2023-0439-296,2023-0439,Umag,Clay,A,2023-07-24,296,3,QF,144,200615,Alexei Popyrin,R,196,23.9,90,655,209976,Dino Prizmic,R,188,17.9,287,188,7-6(2) 7-5,90,655,287,188
2023-0439-295,2023-0439,Umag,Clay,A,2023-07-24,295,3,QF,104,104527,Stan Wawrinka,R,183,38.3,72,784,106148,Roberto Carballes Baena,R,183,30.3,59,845,6-4 7-5,72,784,59,845
2023-0439-294,2023-0439,Umag,Clay,A,2023-07-24,294,3,QF,125,132283,Lorenzo Sonego,R,191,28.2,43,1025,144719,Jaume Munar,R,183,26.2,104,605,3-6 6-1 6-2,43,1025,104,605
2023-0439-293,2023-0439,Umag,Clay,A,2023-07-24,293,3,R16,100,208103,Jiri Lehecka,R,185,21.7,33,1233,106233,Dominic Thiem,R,185,29.8,112,581,6-3 7-5,33,1233,112,581
2023-0439-292,2023-0439,Umag,Clay,A,2023-07-24,292,3,R16,110,208286,Matteo Arnaldi,R,185,22.4,76,771,207925,Flavio Cobolli,R,183,21.2,148,417,6-3 7-6(5),76,771,148,417
2023-0439-291,2023-0439,Umag,Clay,A,2023-07-24,291,3,R16,66,200615,Alexei Popyrin,R,196,23.9,90,655,124116,Sebastian Ofner,R,191,27.1,52,889,6-4 6-1,90,655,52,889
2023-0439-290,2023-0439,Umag,Clay,A,2023-07-24,290,3,R16,81,209976,Dino Prizmic,R,188,17.9,287,188,200436,Zsombor Piros,R,180,23.7,124,523,6-2 6-3,287,188,124,523
2023-0439-289,2023-0439,Umag,Clay,A,2023-07-24,289,3,R16,87,104527,Stan Wawrinka,R,183,38.3,72,784,105948,Federico Coria,R,180,31.3,108,602,7-5 6-1,72,784,108,602
2023-0439-288,2023-0439,Umag,Clay,A,2023-07-24,288,3,R16,102,106148,Roberto Carballes Baena,R,183,30.3,59,845,106121,Taro Daniel,R,191,30.4,113,580,6-3 6-1,59,845,113,580
2023-0439-287,2023-0439,Umag,Clay,A,2023-07-24,287,3,R16,91,144719,Jaume Munar,R,183,26.2,104,605,206681,Fabian Marozsan,R,193,23.7,87,675,6-4 6-3,104,605,87,675
2023-0439-286,2023-0439,Umag,Clay,A,2023-07-24,286,3,R16,95,132283,Lorenzo Sonego,R,191,28.2,43,1025,106065,Marco Cecchinato,R,185,30.8,96,619,6-1 7-6(7),43,1025,96,619
2023-0439-284,2023-0439,Umag,Clay,A,2023-07-24,284,3,R32,122,106233,Dominic Thiem,R,185,29.8,112,581,105487,Facundo Bagnis,L,183,33.4,133,487,6-4 7-5,112,581,133,487
2023-0439-283,2023-0439,Umag,Clay,A,2023-07-24,283,3,R32,111,207925,Flavio Cobolli,R,183,21.2,148,417,105227,Marin Cilic,R,198,34.8,100,610,6-4 6-3,148,417,100,610
2023-0439-282,2023-0439,Umag,Clay,A,2023-07-24,282,3,R32,92,208286,Matteo Arnaldi,R,185,22.4,76,771,207411,Jesper De Jong,R,180,23.1,180,333,6-3 6-2,76,771,180,333
2023-0439-280,2023-0439,Umag,Clay,A,2023-07-24,280,3,R32,115,200615,Alexei Popyrin,R,196,23.9,90,655,126127,Benjamin Bonzi,R,183,27.1,107,603,6-4 7-5,90,655,107,603
2023-0439-279,2023-0439,Umag,Clay,A,2023-07-24,279,3,R32,77,209976,Dino Prizmic,R,188,17.9,287,188,207213,Duje Ajdukovic,R,188,22.4,299,178,6-1 6-2,287,188,299,178
2023-0439-278,2023-0439,Umag,Clay,A,2023-07-24,278,3,R32,81,200436,Zsombor Piros,R,180,23.7,124,523,106331,Christopher Oconnell,R,183,29.1,68,806,6-3 6-4,124,523,68,806
2023-0439-277,2023-0439,Umag,Clay,A,2023-07-24,277,3,R32,62,104527,Stan Wawrinka,R,183,38.3,72,784,209209,Filip Misolic,R,180,21.9,129,509,6-3 6-2,72,784,129,509
2023-0439-276,2023-0439,Umag,Clay,A,2023-07-24,276,3,R32,116,105948,Federico Coria,R,180,31.3,108,602,144817,Marc Andrea Huesler,L,196,27.0,83,705,6-4 6-2,108,602,83,705
2023-0439-275,2023-0439,Umag,Clay,A,2023-07-24,275,3,R32,147,106121,Taro Daniel,R,191,30.4,113,580,212021,Martin Landaluce,R,191,17.5,720,35,1-6 7-5 6-2,113,580,720,35
2023-0439-273,2023-0439,Umag,Clay,A,2023-07-24,273,3,R32,176,144719,Jaume Munar,R,183,26.2,104,605,105077,Albert Ramos,L,188,35.5,65,812,6-3 3-6 6-3,104,605,65,812
2023-0439-272,2023-0439,Umag,Clay,A,2023-07-24,272,3,R32,66,206681,Fabian Marozsan,R,193,23.7,87,675,207678,Juan Manuel Cerundolo,L,183,21.6,110,585,6-3 6-2,87,675,110,585
2023-0439-271,2023-0439,Umag,Clay,A,2023-07-24,271,3,R32,161,106065,Marco Cecchinato,R,185,30.8,96,619,207686,Alexander Shevchenko,R,185,22.6,93,632,4-6 7-6(0) 6-3,96,619,93,632
2023-0319-300,2023-0319,Kitzbuhel,Clay,A,2023-07-31,300,3,F,80,202104,Sebastian Baez,R,170,22.5,72,815,106233,Dominic Thiem,R,185,29.9,116,556,6-3 6-1,72,815,116,556
