duracion_real,superficie,nivel_torneo,ronda,mejor_de,rank_diff,is_grand_slam,duracion_predicha,categoria_real,categoria_predicha
181.7,Clay,C,1st Round,3,3,0,171.6,LARGO,LARGO
158.0,Hard,C,QF,3,3,0,169.7,LARGO,LARGO
158.0,Hard,A,F,3,3,0,136.4,LARGO,MEDIO
142.2,Grass,M,1st Round,3,3,0,114.6,MEDIO,MEDIO
158.0,Hard,A,3rd Round,3,3,0,182.1,LARGO,CORTO
202.0,Hard,A,F,5,3,0,189.9,LARGO,LARGO
142.2,Grass,M,3rd Round,3,3,0,153.4,MEDIO,MEDIO
142.2,Grass,A,1st Round,3,3,0,125.9,MEDIO,CORTO
158.0,Hard,A,1st Round,3,3,0,168.6,LARGO,LARGO
181.7,Clay,A,QF,3,3,0,206.9,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,150.1,LARGO,LARGO
158.0,Hard,M,F,3,3,0,129.0,LARGO,LARGO
158.0,Hard,C,F,3,3,0,183.3,LARGO,LARGO
181.7,Clay,A,F,3,3,0,195.6,LARGO,CORTO
181.7,Clay,M,QF,3,3,0,174.6,LARGO,LARGO
225.7,Clay,C,QF,5,3,0,222.4,LARGO,MEDIO
181.7,Clay,A,1st Round,3,3,1,165.0,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,179.3,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,150.0,LARGO,MEDIO
158.0,Hard,A,QF,3,3,0,136.7,LARGO,LARGO
189.6,Hard,G,1st Round,3,3,1,192.8,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,145.1,LARGO,MEDIO
181.7,Clay,A,1st Round,3,3,0,166.2,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,151.5,LARGO,LARGO
158.0,Hard,M,1st Round,3,3,0,159.3,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,137.3,LARGO,MEDIO
181.7,Clay,C,F,3,3,1,202.5,LARGO,LARGO
225.7,Clay,C,1st Round,5,3,0,235.8,LARGO,CORTO
158.0,Hard,A,SF,3,3,0,152.5,LARGO,LARGO
158.0,Hard,M,QF,3,3,0,144.4,LARGO,LARGO
225.7,Clay,M,2nd Round,5,3,0,224.3,LARGO,LARGO
189.6,Hard,G,F,3,3,0,203.1,LARGO,CORTO
225.7,Clay,C,2nd Round,5,3,0,236.8,LARGO,LARGO
181.7,Clay,M,F,3,3,0,197.6,LARGO,LARGO
202.0,Hard,A,2nd Round,5,3,1,194.8,LARGO,LARGO
158.0,Hard,M,F,3,3,0,114.1,LARGO,MEDIO
142.2,Grass,A,2nd Round,3,3,0,160.9,MEDIO,LARGO
158.0,Hard,A,2nd Round,3,3,0,155.5,LARGO,LARGO
202.0,Hard,C,2nd Round,5,3,1,212.0,LARGO,LARGO
225.7,Clay,M,2nd Round,5,3,0,250.7,LARGO,LARGO
170.6,Grass,G,QF,3,3,0,207.1,LARGO,LARGO
142.2,Grass,M,1st Round,3,3,0,132.4,MEDIO,MEDIO
225.7,Clay,C,3rd Round,5,3,0,227.7,LARGO,LARGO
158.0,Hard,C,SF,3,3,0,178.5,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,145.3,LARGO,MEDIO
225.7,Clay,A,3rd Round,5,3,1,216.9,LARGO,LARGO
158.0,Hard,A,F,3,3,0,149.2,LARGO,MEDIO
158.0,Hard,M,1st Round,3,3,0,157.6,LARGO,LARGO
142.2,Grass,C,F,3,3,0,138.9,MEDIO,MEDIO
158.0,Hard,A,1st Round,3,3,0,149.1,LARGO,MEDIO
202.0,Hard,A,1st Round,5,3,0,187.5,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,170.2,LARGO,LARGO
233.6,Hard,G,QF,5,3,0,253.6,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,180.2,LARGO,CORTO
202.0,Hard,A,QF,5,3,0,194.8,LARGO,LARGO
189.6,Hard,G,F,3,3,0,202.4,LARGO,LARGO
181.7,Clay,A,QF,3,3,0,185.2,LARGO,CORTO
181.7,Clay,M,F,3,3,0,173.1,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,169.0,LARGO,LARGO
142.2,Grass,M,3rd Round,3,3,0,132.9,MEDIO,MEDIO
202.0,Hard,A,QF,5,3,0,196.3,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,137.3,LARGO,CORTO
181.7,Clay,M,F,3,3,0,174.7,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,161.8,LARGO,LARGO
142.2,Grass,A,F,3,3,0,165.7,MEDIO,MEDIO
158.0,Hard,A,2nd Round,3,3,0,152.7,LARGO,MEDIO
186.2,Grass,C,3rd Round,5,3,0,170.6,LARGO,LARGO
202.0,Hard,A,1st Round,5,3,0,224.4,LARGO,LARGO
225.7,Clay,M,QF,5,3,0,218.1,LARGO,LARGO
189.6,Hard,G,2nd Round,3,3,0,163.4,LARGO,LARGO
142.2,Grass,M,F,3,3,0,144.2,MEDIO,MEDIO
158.0,Hard,A,3rd Round,3,3,0,153.1,LARGO,LARGO
189.6,Hard,G,2nd Round,3,3,0,224.1,LARGO,LARGO
186.2,Grass,A,F,5,3,0,193.3,LARGO,CORTO
158.0,Hard,A,QF,3,3,0,155.8,LARGO,MEDIO
181.7,Clay,A,QF,3,3,0,167.8,LARGO,LARGO
181.7,Clay,A,SF,3,3,0,186.6,LARGO,LARGO
158.0,Hard,M,1st Round,3,3,1,179.8,LARGO,MEDIO
262.0,Clay,G,SF,5,3,0,266.7,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,145.3,LARGO,LARGO
142.2,Grass,A,2nd Round,3,3,0,150.3,MEDIO,LARGO
202.0,Hard,A,3rd Round,5,3,0,201.3,LARGO,CORTO
158.0,Hard,A,F,3,3,0,164.7,LARGO,CORTO
142.2,Grass,M,QF,3,3,0,136.9,MEDIO,LARGO
181.7,Clay,C,SF,3,3,0,176.0,LARGO,MEDIO
158.0,Hard,A,SF,3,3,0,151.7,LARGO,LARGO
181.7,Clay,A,SF,3,3,0,195.8,LARGO,LARGO
202.0,Hard,M,3rd Round,5,3,1,196.5,LARGO,CORTO
158.0,Hard,A,QF,3,3,0,151.1,LARGO,LARGO
202.0,Hard,A,2nd Round,5,3,0,187.9,LARGO,LARGO
189.6,Hard,G,F,3,3,0,196.4,LARGO,CORTO
158.0,Hard,C,2nd Round,3,3,0,162.7,LARGO,LARGO
158.0,Hard,M,3rd Round,3,3,0,151.3,LARGO,LARGO
142.2,Grass,C,F,3,3,0,131.5,MEDIO,MEDIO
142.2,Grass,A,SF,3,3,0,170.3,MEDIO,MEDIO
225.7,Clay,M,1st Round,5,3,0,197.5,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,165.4,LARGO,LARGO
158.0,Hard,C,3rd Round,3,3,0,177.4,LARGO,MEDIO
